difficulty;question;options;answer
Advanced;The invention of dynamite is credited to Alfred Nobel, but what was the safer, more stable compound he invented it from?;Nitroglycerin,Toluene,Ammonium nitrate,Picric acid;Nitroglycerin
Advanced;Which American inventor is credited with the invention of the first practical electric elevator brake, making them safer for use in skyscrapers?;Alexander Miles,Elisha Otis,John Roebling,Frank Lloyd Wright;Alexander Miles
Advanced;What was the primary function of the first digital computer, the Atanasoff-Berry Computer (ABC)?;Solving linear equations,Cracking codes,Weather forecasting,Tracking satellites;Solving linear equations
Advanced;Which scientist and inventor is known for inventing the Geiger counter, a device used to measure radioactivity?;Albert Einstein,Marie Curie,Wilhelm Roentgen,Hans Geiger;Hans Geiger
Advanced;Which inventor is credited with the invention of the first successful photograph, in a process he called heliography?;Louis Daguerre,Nicéphore Niépce,William Fox Talbot,George Eastman;Nicéphore Niépce
Advanced;The invention of the transistor at Bell Labs in 1947 is credited to three inventors. Which of these was NOT one of them?;John Bardeen,Walter Brattain,William Shockley,Robert Noyce;Robert Noyce
Advanced;Which inventor is known for his work in inventing the first successful long-distance AC power transmission system, in competition with Edison's DC system?;Nikola Tesla,George Westinghouse,Thomas Edison,Alexander Graham Bell;George Westinghouse
Advanced;The invention of the first practical television system is widely credited to which Scottish inventor?;John Logie Baird,Philo Farnsworth,Vladimir Zworykin,Charles Jenkins;John Logie Baird
Advanced;Which 19th-century inventor patented the first machine that could both sew and cut buttonholes?;Elias Howe,Isaac Singer,James Edward Allen Gibbs,Benjamin Franklin;James Edward Allen Gibbs
Advanced;Which inventor is credited with the invention of the first successful vaccine, used to prevent smallpox?;Louis Pasteur,Edward Jenner,Jonas Salk,Alexander Fleming;Edward Jenner
Advanced;What was the first product of the Polaroid Corporation, known for instant photography, invented by Edwin Land?;The Polaroid Land Camera,The Polaroid sunglasses,The Polaroid instant film,The Polaroid projector;The Polaroid sunglasses
Advanced;Which invention by Leonardo da Vinci, though never built in his lifetime, laid the groundwork for modern helicopters?;Ornithopter,Aerial Screw,Parachute,Glider;Aerial Screw
Advanced;The first successful artificial heart, the Jarvik-7, was invented by which physician-scientist?;Robert Jarvik,William DeVries,Christiaan Barnard,Michael DeBakey;Robert Jarvik
Advanced;Which inventor is credited with the first practical and commercially successful automobile, in 1886?;Karl Benz,Gottlieb Daimler,Henry Ford,Nikolaus Otto;Karl Benz
Advanced;Which inventor is known for the first practical pneumatic rubber tire for bicycles?;John Boyd Dunlop,Charles Goodyear,Édouard Michelin,André Michelin;John Boyd Dunlop
Advanced;What was the primary function of the first successful mass-produced computer, the IBM 650?;Data processing and accounting,Weather forecasting,Scientific calculations,Code breaking;Data processing and accounting
Advanced;Which scientist is credited with the invention of the polio vaccine?;Albert Sabin,Jonas Salk,Louis Pasteur,Robert Koch;Jonas Salk
Advanced;The invention of the first successful vaccine for rabies is credited to which French scientist?;Louis Pasteur,Robert Koch,Edward Jenner,Jonas Salk;Louis Pasteur
Advanced;Which inventor is known for developing the first successful helicopter that could be controlled in flight?;Igor Sikorsky,Leonardo da Vinci,Paul Cornu,Étienne Oehmichen;Igor Sikorsky
Advanced;Which inventor is credited with the first practical commercial use of the internal combustion engine in a car?;Karl Benz,Gottlieb Daimler,Henry Ford,Rudolf Diesel;Karl Benz
Advanced;The invention of the first electronic television was developed independently by which two inventors?;Philo Farnsworth and Vladimir Zworykin,John Logie Baird and Charles Jenkins,Philo Farnsworth and John Logie Baird,Vladimir Zworykin and Charles Jenkins;Philo Farnsworth and Vladimir Zworykin
Advanced;Which American inventor is credited with developing the first successful commercial telegraph system?;Samuel Morse,Alexander Graham Bell,Thomas Edison,Guglielmo Marconi;Samuel Morse
Advanced;Which inventor and entrepreneur is credited with developing the first commercially viable digital camera?;Steve Sasson,George Eastman,Edwin Land,Steven Jobs;Steve Sasson
Advanced;What was the key invention that allowed for the development of mass-produced, affordable automobiles?;The assembly line,The gasoline engine,The rubber tire,The electric starter;The assembly line
Advanced;Which inventor is known for developing the first widely used contraceptive pill?;Gregory Pincus,Carl Djerassi,John Rock,Margaret Sanger;Carl Djerassi
Advanced;Which inventor is credited with the invention of the first successful AC motor and a polyphase system for AC power transmission?;Thomas Edison,George Westinghouse,Nikola Tesla,Alexander Graham Bell;Nikola Tesla
Advanced;The invention of the first successful vaccination against smallpox is credited to which English physician?;Edward Jenner,Jonas Salk,Louis Pasteur,Robert Koch;Edward Jenner
Advanced;What was the key invention that led to the development of the internet?;The ARPANET,The World Wide Web,Packet switching,Hypertext;Packet switching
Advanced;Which inventor is known for his work in developing the first successful incandescent light bulb with a tungsten filament?;Thomas Edison,Joseph Swan,Irving Langmuir,Lewis Howard Latimer;Irving Langmuir
Advanced;Which invention by Charles Babbage, a mechanical computer, is considered the precursor to modern computers?;The Difference Engine,The Analytical Engine,The Turing Machine,The Colossus;The Analytical Engine
Advanced;Which inventor is credited with the invention of the first successful liquid-fuel rocket?;Robert Goddard,Wernher von Braun,Konstantin Tsiolkovsky,Hermann Oberth;Robert Goddard
Advanced;What was the primary function of the first microchip, invented by Jack Kilby and Robert Noyce?;To process data,To store memory,To integrate multiple components,To power a computer;To integrate multiple components
Advanced;Which inventor is known for developing the first successful commercial helicopter?;Igor Sikorsky,Leonardo da Vinci,Paul Cornu,Étienne Oehmichen;Igor Sikorsky
Advanced;Which of these inventions by Benjamin Franklin is still widely used today?;The Franklin stove,Bifocal glasses,The lightning rod,The odometer;Bifocal glasses
Advanced;What was the key invention that allowed for the mass production of books and the spread of knowledge during the Renaissance?;The printing press,The telegraph,The telephone,The compass;The printing press
Advanced;Which inventor is credited with the invention of the first successful photograph?;Nicéphore Niépce,Louis Daguerre,William Fox Talbot,George Eastman;Nicéphore Niépce
Advanced;What was the key innovation of the first successful long-distance telegraph?;Morse code,The telegraph key,Electromagnetic induction,The telegraph wire;Morse code
Advanced;Which inventor is known for his invention of the first commercially successful phonograph?;Thomas Edison,Alexander Graham Bell,Nikola Tesla,Guglielmo Marconi;Thomas Edison
Advanced;The invention of the first successful sewing machine is credited to which inventor?;Elias Howe,Isaac Singer,Walter Hunt,Barthélemy Thimonnier;Elias Howe
